,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Tatt_i_bruk_sammenstilt,Byggtype_profet,Energistandard_profet,Energiomraadeid,Energibronn,SHAPE,oppgraderes,erstatt_varmepumpe,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,grunnvarme_meter,grunnvarme_kostnad,_nettutveksling_energi,_nettutveksling_vintereffekt,_nettutveksling_sommereffekt,_termisk_energibehov_sum,_levert_fra_kilde_sum,_fjernvarmeproduksjon_sum,_elspesifikt_energibehov_sum,_kompressor_sum,_spisslast_sum,_solcelleproduksjon_sum,_termisk_energibehov_vintereffekt,_levert_fra_kilde_vintereffekt,_fjernvarmeproduksjon_vintereffekt,_elspesifikt_energibehov_vintereffekt,_kompressor_vintereffekt,_spisslast_vintereffekt,_solcelleproduksjon_vintereffekt,_termisk_energibehov_sommereffekt,_levert_fra_kilde_sommereffekt,_fjernvarmeproduksjon_sommereffekt,_elspesifikt_energibehov_sommereffekt,_kompressor_sommereffekt,_spisslast_sommereffekt,_solcelleproduksjon_sommereffekt,scenario_navn
6139,6140,6063034,3,OSLO,301,OSLO,301077211,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,20220624,20220707,10101,10101,Y,Annet som ikke er næring,,,20220719,20220629,,Ikke utfylt,5805.0,1570.0,4235.0,1,,L,22,EUREF89 UTM Sone 32,,,6644512.3,601408.9,0.0,U,23,EUREF89 UTM Sone 33,,,6650521.37,266103.51,0.0,1,N,0.0,10101,,,A,,"{'x': 601408.9000000004, 'y': 6644512.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6140,6141,6066721,3,OSLO,301,OSLO,301083189,0,319,Annen kontorbygning,RA,Rammetillatelse,20220630,10101,10101,10101,C,Industri,,,10101,20220714,,Ikke utfylt,7035.0,0.0,7035.0,5,,L,22,EUREF89 UTM Sone 32,,,6643040.2,601143.6,0.0,U,23,EUREF89 UTM Sone 33,,,6649078.54,265705.82,0.0,1,N,0.0,10101,,,A,,"{'x': 601143.5999999996, 'y': 6643040.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6141,6142,6067005,3,OSLO,301,OSLO,301083685,0,181,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,20220704,20221102,20230809,Y,Annet som ikke er næring,,,20220715,10101,,Ikke utfylt,14.0,0.0,14.0,1,,L,22,EUREF89 UTM Sone 32,,,6645373.4,601328.7,0.0,U,23,EUREF89 UTM Sone 33,,,6651386.66,266101.59,0.0,1,N,16.0,20221102,A,Y,A,,"{'x': 601328.7000000002, 'y': 6645373.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0018,0.0,0.0,0.0012650194,0.0,0.0,0.0005610812,0.0,0.0,0.0,0.0004135262,0.0,0.0,5.71725e-05,0.0,0.0,0,3.32655e-05,0.0,0.0,6.53602e-05,0.0,0.0,0,Fjernvarme
6142,6143,6067210,3,OSLO,301,OSLO,301083940,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220629,20221111,10101,10101,Y,Annet som ikke er næring,,,20221118,20220718,,Ikke utfylt,1963.0,1726.0,237.0,8,18,L,22,EUREF89 UTM Sone 32,,,6645302.1,600020.3,0.0,U,23,EUREF89 UTM Sone 33,,,6651434.14,264791.39,0.0,1,J,0.0,10101,,,A,1,"{'x': 600020.2999999998, 'y': 6645302.1, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6143,6144,6067240,3,OSLO,301,OSLO,301083994,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220629,20221111,10101,10101,Y,Annet som ikke er næring,,,20221118,20220718,,Ikke utfylt,1721.0,1484.0,237.0,7,18,L,22,EUREF89 UTM Sone 32,,,6645279.9,600015.1,0.0,U,23,EUREF89 UTM Sone 33,,,6651412.49,264784.2,0.0,1,J,0.0,10101,,,A,1,"{'x': 600015.0999999996, 'y': 6645279.9, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6144,6145,6067260,3,OSLO,301,OSLO,301084029,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220629,20221111,10101,10101,Y,Annet som ikke er næring,,,20221118,20220718,,Ikke utfylt,4315.0,3819.0,496.0,8,55,L,22,EUREF89 UTM Sone 32,,,6645270.8,600060.4,0.0,U,23,EUREF89 UTM Sone 33,,,6651399.32,264828.51,0.0,1,J,0.0,10101,,,A,1,"{'x': 600060.4000000004, 'y': 6645270.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6145,6146,6067280,3,OSLO,301,OSLO,301084083,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,20220629,20220708,10101,10101,Y,Annet som ikke er næring,,,20220721,20220718,,Ikke utfylt,2959.0,0.0,2959.0,1,,L,22,EUREF89 UTM Sone 32,,,6645270.5,600039.1,0.0,U,23,EUREF89 UTM Sone 33,,,6651400.95,264807.26,0.0,1,N,0.0,10101,,,A,1,"{'x': 600039.0999999996, 'y': 6645270.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6146,6147,6072831,3,OSLO,301,OSLO,301094117,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,20220819,20230317,10101,10101,Y,Annet som ikke er næring,,,20230320,20220824,,Ikke utfylt,1348.0,0.0,1348.0,1,,L,22,EUREF89 UTM Sone 32,,,6643509.7,600027.7,0.0,U,23,EUREF89 UTM Sone 33,,,6649647.44,264636.41,0.0,1,N,0.0,10101,,,A,,"{'x': 600027.7000000002, 'y': 6643509.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6147,6148,6072848,3,OSLO,301,OSLO,301094128,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220819,20230620,10101,10101,Y,Annet som ikke er næring,,,20230703,20220824,,Ikke utfylt,4279.0,4172.0,107.0,8,49,L,22,EUREF89 UTM Sone 32,,,6643492.7,600033.8,0.0,U,23,EUREF89 UTM Sone 33,,,6649629.94,264640.95,0.0,1,J,0.0,10101,,,A,,"{'x': 600033.7999999998, 'y': 6643492.699999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6148,6149,6072885,3,OSLO,301,OSLO,301094202,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220819,20230620,10101,10101,Y,Annet som ikke er næring,,,20230703,20220824,,Ikke utfylt,4347.0,4240.0,107.0,9,53,L,22,EUREF89 UTM Sone 32,,,6643517.3,600011.7,0.0,U,23,EUREF89 UTM Sone 33,,,6649656.46,264621.16,0.0,1,J,0.0,10101,,,A,,"{'x': 600011.7000000002, 'y': 6643517.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6149,6150,6072922,3,OSLO,301,OSLO,301094331,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,20220819,20230317,10101,10101,Y,Annet som ikke er næring,,,20230320,20220824,,Ikke utfylt,1348.0,0.0,1348.0,1,,L,22,EUREF89 UTM Sone 32,,,6643555.2,600059.4,0.0,U,23,EUREF89 UTM Sone 33,,,6649689.9,264672.12,0.0,1,N,0.0,10101,,,A,,"{'x': 600059.4000000004, 'y': 6643555.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6150,6151,6072940,3,OSLO,301,OSLO,301094343,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220819,20230620,10101,10101,Y,Annet som ikke er næring,,,20230703,20220824,,Ikke utfylt,4278.0,4171.0,107.0,8,49,L,22,EUREF89 UTM Sone 32,,,6643546.1,600071.9,0.0,U,23,EUREF89 UTM Sone 33,,,6649679.7,264683.75,0.0,1,J,0.0,10101,,,A,,"{'x': 600071.9000000004, 'y': 6643546.1, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6151,6152,6072977,3,OSLO,301,OSLO,301094389,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220819,20230620,10101,10101,Y,Annet som ikke er næring,,,20230703,20220824,,Ikke utfylt,4347.0,4240.0,107.0,9,52,L,22,EUREF89 UTM Sone 32,,,6643570.5,600050.1,0.0,U,23,EUREF89 UTM Sone 33,,,6649705.99,264664.24,0.0,1,N,0.0,10101,,,A,,"{'x': 600050.0999999996, 'y': 6643570.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6152,6153,6073179,3,OSLO,301,OSLO,301094803,0,143,Stort frittliggende boligbygg på 5 etg. el. mer,IG,Igangsettingstillatelse,20220819,20230627,10101,10101,Y,Annet som ikke er næring,,,20230704,20220825,,Ikke utfylt,3445.0,2767.0,678.0,8,26,L,22,EUREF89 UTM Sone 32,,,6642843.3,601139.8,0.0,U,23,EUREF89 UTM Sone 33,,,6648882.69,265684.2,0.0,1,J,0.0,10101,,,A,1,"{'x': 601139.7999999998, 'y': 6642843.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6153,6154,6073436,3,OSLO,301,OSLO,301095334,0,111,Enebolig,FA,Ferdigattest,20220825,20220905,20230317,20230320,Y,Annet som ikke er næring,,,20220909,20220826,,Ikke utfylt,156.0,123.0,33.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645480.6,601841.4,0.0,U,23,EUREF89 UTM Sone 33,,,6651447.04,266622.18,0.0,1,N,71.0,20230317,A,Y,A,,"{'x': 601841.4000000004, 'y': 6645480.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0203,0.005,0.001,0.0140959306,0.0,0.0,0.0062520474,0.0,0.0,0.0,0.0046078633,0.0,0.0,0.000637065,0.0,0.0,0,0.0003706728,0.0,0.0,0.000728299,0.0,0.0,0,Fjernvarme
6154,6155,6073444,3,OSLO,301,OSLO,301095344,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,20220825,20220905,20230317,20230320,Y,Annet som ikke er næring,,,20220909,20220826,,Ikke utfylt,156.0,124.0,32.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645491.5,601834.9,0.0,U,23,EUREF89 UTM Sone 33,,,6651458.49,266616.69,0.0,1,N,69.0,20230317,A,Y,A,,"{'x': 601834.9000000004, 'y': 6645491.5, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0203,0.005,0.001,0.0140959306,0.0,0.0,0.0062520474,0.0,0.0,0.0,0.0046078633,0.0,0.0,0.000637065,0.0,0.0,0,0.0003706728,0.0,0.0,0.000728299,0.0,0.0,0,Fjernvarme
6155,6156,6073447,3,OSLO,301,OSLO,301095348,0,121,"Tomannsbolig, vertikaldelt",FA,Ferdigattest,20220825,20220905,20230317,20230320,Y,Annet som ikke er næring,,,20220909,20220826,,Ikke utfylt,156.0,124.0,32.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645496.4,601833.0,0.0,U,23,EUREF89 UTM Sone 33,,,6651463.54,266615.24,0.0,1,N,69.0,20230317,A,Y,A,,"{'x': 601833, 'y': 6645496.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0203,0.005,0.001,0.0140959306,0.0,0.0,0.0062520474,0.0,0.0,0.0,0.0046078633,0.0,0.0,0.000637065,0.0,0.0,0,0.0003706728,0.0,0.0,0.000728299,0.0,0.0,0,Fjernvarme
6156,6157,6076366,3,OSLO,301,OSLO,301100974,0,212,Verkstedbygning,IG,Igangsettingstillatelse,20220503,20220602,10101,10101,P,Undervisning,,,20220908,20220908,,Ikke utfylt,95.0,0.0,95.0,1,,L,22,EUREF89 UTM Sone 32,,,6645246.6,600741.3,0.0,U,23,EUREF89 UTM Sone 33,,,6651313.53,265504.8,0.0,1,N,0.0,10101,,,A,1,"{'x': 600741.2999999998, 'y': 6645246.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6157,6158,6077060,3,OSLO,301,OSLO,301102406,0,111,Enebolig,RA,Rammetillatelse,20220909,10101,10101,10101,X,Bolig,,,10101,20220913,,Ikke utfylt,161.0,161.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645637.3,601363.2,0.0,U,23,EUREF89 UTM Sone 33,,,6651646.5,266159.88,0.0,1,N,0.0,10101,,,A,,"{'x': 601363.2000000002, 'y': 6645637.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6158,6159,6077070,3,OSLO,301,OSLO,301102421,0,111,Enebolig,RA,Rammetillatelse,20220909,10101,10101,10101,X,Bolig,,,10101,20220913,,Ikke utfylt,219.0,219.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,,,6645653.8,601359.4,0.0,U,23,EUREF89 UTM Sone 33,,,6651663.28,266157.58,0.0,1,N,0.0,10101,,,A,,"{'x': 601359.4000000004, 'y': 6645653.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6159,6160,6079552,3,OSLO,301,OSLO,301107094,0,231,Lagerhall,FA,Ferdigattest,10101,20220117,20221117,20221212,F,Bygge- og anleggsvirksomhet,,,20220923,10101,,Ikke utfylt,144.0,0.0,144.0,2,,L,22,EUREF89 UTM Sone 32,,,6643788.6,602416.8,0.0,U,23,EUREF89 UTM Sone 33,,,6649708.96,267042.26,0.0,1,N,0.0,20221117,W,Y,A,,"{'x': 602416.7999999998, 'y': 6643788.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6160,6161,6079641,3,OSLO,301,OSLO,301107240,0,193,Boligbrakker,FA,Ferdigattest,10101,20220117,20221117,20221212,Y,Annet som ikke er næring,,,20220923,10101,,Ikke utfylt,716.0,0.0,716.0,2,,L,22,EUREF89 UTM Sone 32,,,6643878.8,602420.7,0.0,U,23,EUREF89 UTM Sone 33,,,6649798.49,267054.32,0.0,1,N,0.0,20221117,A,Y,A,,"{'x': 602420.7000000002, 'y': 6643878.800000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0934,0.024,0.005,0.0646967069,0.0,0.0,0.0286952944,0.0,0.0,0.0,0.021148911,0.0,0.0,0.002923965,0.0,0.0,0,0.0017012932,0.0,0.0,0.0033427056,0.0,0.0,0,Fjernvarme
6161,6162,6079645,3,OSLO,301,OSLO,301107264,0,193,Boligbrakker,FA,Ferdigattest,10101,20220117,20221117,20221212,Y,Annet som ikke er næring,,,20220923,10101,,Ikke utfylt,536.0,0.0,536.0,2,,L,22,EUREF89 UTM Sone 32,,,6643827.1,602418.5,0.0,U,23,EUREF89 UTM Sone 33,,,6649747.17,267047.44,0.0,1,N,0.0,20221117,A,Y,A,,"{'x': 602418.5, 'y': 6643827.1, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0699,0.018,0.004,0.0484321716,0.0,0.0,0.0214813935,0.0,0.0,0.0,0.0158321457,0.0,0.0,0.00218889,0.0,0.0,0,0.0012735938,0.0,0.0,0.0025023606,0.0,0.0,0,Fjernvarme
6162,6163,6079976,3,OSLO,301,OSLO,301107712,0,181,Garasjeuthus anneks til bolig,FS,Fritatt for søknadsplikt,10101,10101,10101,10101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,44.0,0.0,44.0,1,,L,22,EUREF89 UTM Sone 32,,,6645331.4,600483.6,0.0,U,23,EUREF89 UTM Sone 33,,,6651421.37,265255.7,0.0,1,N,49.0,10101,,,A,,"{'x': 600483.5999999996, 'y': 6645331.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6163,6164,6081092,3,OSLO,301,OSLO,301109937,0,999,,RA,Rammetillatelse,20220708,10101,10101,10101,,,,,10101,20220929,,Ikke utfylt,0.0,0.0,0.0,0,,L,22,EUREF89 UTM Sone 32,,,6643550.3,599818.1,0.0,U,23,EUREF89 UTM Sone 33,,,6649706.88,264431.23,0.0,1,N,0.0,10101,,,A,,"{'x': 599818.0999999996, 'y': 6643550.300000001, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6164,6165,6087076,3,OSLO,301,OSLO,301122490,0,243,Veksthus,FS,Fritatt for søknadsplikt,10101,10101,10101,10101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,5.1,0.0,5.1,1,,L,22,EUREF89 UTM Sone 32,,,6643070.61,600281.31,,U,23,EUREF89 UTM Sone 33,,,6649186.93,264849.35,0.0,1,N,5.1,10101,,,A,,"{'x': 600281.3099999996, 'y': 6643070.609999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6165,6166,6087083,3,OSLO,301,OSLO,301122508,0,243,Veksthus,FS,Fritatt for søknadsplikt,10101,10101,10101,10101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,8.2,0.0,8.2,1,,L,22,EUREF89 UTM Sone 32,,,6645133.91,600510.24,,U,23,EUREF89 UTM Sone 33,,,6651222.16,265264.36,0.0,1,N,8.2,10101,,,A,,"{'x': 600510.2400000002, 'y': 6645133.91, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6166,6167,6088705,3,OSLO,301,OSLO,301125873,0,322,Butikk/forretningsbygning,IG,Igangsettingstillatelse,20220908,20230113,10101,10101,G,"Varehandel, reparasjon av motorvogner",,,20230303,20221107,,Ikke utfylt,1654.0,0.0,1654.0,2,,L,22,EUREF89 UTM Sone 32,,,6645183.2,602330.3,0.0,U,23,EUREF89 UTM Sone 33,,,6651106.41,267082.39,0.0,1,N,851.0,10101,,,A,,"{'x': 602330.2999999998, 'y': 6645183.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6167,6168,6093098,3,OSLO,301,OSLO,301135267,0,311,Kontor- og adm.bygning rådhus,IG,Igangsettingstillatelse,20220707,20220816,10101,10101,F,Bygge- og anleggsvirksomhet,,,20221128,20221128,,Ikke utfylt,10765.0,0.0,10765.0,7,,L,22,EUREF89 UTM Sone 32,,,6644367.9,601298.2,0.0,U,23,EUREF89 UTM Sone 33,,,6650387.51,265980.12,0.0,1,J,0.0,10101,,,A,,"{'x': 601298.2000000002, 'y': 6644367.9, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6168,6169,6093101,3,OSLO,301,OSLO,301135296,0,181,Garasjeuthus anneks til bolig,IG,Igangsettingstillatelse,20220707,20220816,10101,10101,Y,Annet som ikke er næring,,,20221128,20221128,,Ikke utfylt,9750.0,0.0,9750.0,1,,L,22,EUREF89 UTM Sone 32,,,6644411.6,601309.1,0.0,U,23,EUREF89 UTM Sone 33,,,6650430.07,265994.94,0.0,1,N,0.0,10101,,,A,,"{'x': 601309.0999999996, 'y': 6644411.6, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6169,6170,6093842,3,OSLO,301,OSLO,301136832,0,181,Garasjeuthus anneks til bolig,FS,Fritatt for søknadsplikt,10101,10101,10101,10101,Y,Annet som ikke er næring,,,10101,10101,,Ikke utfylt,26.0,0.0,26.0,1,,L,22,EUREF89 UTM Sone 32,,,6646263.95,602218.67,,U,23,EUREF89 UTM Sone 33,,,6652193.41,267069.06,0.0,1,N,26.0,10101,,,A,,"{'x': 602218.6699999999, 'y': 6646263.949999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
6170,6171,6094123,3,OSLO,301,OSLO,301137167,0,651,Idrettshall,IG,Igangsettingstillatelse,20220609,20230705,10101,10101,R,"Kulturell virksomhet, underholdning og fritidsaktiviteter",,,20230719,20221202,,Ikke utfylt,2168.0,0.0,2168.0,3,,L,22,EUREF89 UTM Sone 32,,,6644961.4,600562.2,0.0,U,23,EUREF89 UTM Sone 33,,,6651045.56,265300.5,0.0,1,N,0.0,10101,,,A,,"{'x': 600562.2000000002, 'y': 6644961.4, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Fjernvarme
